site,wyear,p/pet,p_mm_wy,p_mm_jja,p_mm_son,p_mm_djf,p_mm_mam,pet_mm_wy,pet_mm_jja,pet_mm_son,pet_mm_djf,pet_mm_mam,T_max_c_wy,T_max_c_jja,T_max_c_son,T_max_c_djf,T_max_c_mam,T_min_c_wy,T_min_c_jja,T_min_c_son,T_min_c_djf,T_min_c_mam,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_wy,swe_mm_jja,swe_mm_son,swe_mm_djf,swe_mm_mam,srad_wm2_wy,srad_wm2_jja,srad_wm2_son,srad_wm2_djf,srad_wm2_mam,pdsi_wy,pdsi_jja,pdsi_son,pdsi_djf,pdsi_mam,annualfractionnoflow,zeroflowfirst,totalnoflowperiods
11075800,2004,0.223114957,361,0,24,277,60,1618,590,360,208,448,23.6215847,29.56413043,26.18241758,15.58351648,23.15326087,11.75382514,15.72065217,14.11318681,6.837362637,10.56630435,75,145,154,0,0,0,0,0,239.9016393,329.3043478,201.7472527,143.1538462,284.6956522,-1.590833333,-2.087777778,-1.656666667,-1.436666667,-1.286666667,0.74863388,1,9
11075800,2005,0.832885906,1241,6,247,882,99,1490,586,344,201,375,22.48356164,29.80978261,23.88681319,16.09888889,20.66521739,11.61972603,15.9173913,12.58241758,8.891111111,9.519565217,20,102,146,3,0,3,0,0,230.6794521,330.3913043,198.3186813,128.3333333,264.6630435,0.703888889,1.368888889,-0.406666667,1.121111111,0.182222222,0.276712329,1,4
11075800,2006,0.312817259,493,4,59,205,231,1576,632,361,228,342,23.24657534,32.03804348,24.92967033,17.27222222,18.04891304,11.70465753,17.21630435,13.03626374,7.975555556,8.290217391,41,151,187,1,0,0,0,1,233.0821918,325.4782609,201.5164835,148.2,253.9673913,0.918611111,1.727777778,0.012222222,0.2,1.686666667,0.547945205,1,3
11075800,2007,0.09939759,165,1,9,94,42,1660,635,370,235,430,23.07917808,30.52391304,25.35934066,16.08666667,20.9326087,11.94575342,17.06847826,13.02307692,7.474444444,10.11521739,71,146,357,0,0,0,0,0,238.939726,328.0978261,202.967033,147.0888889,278.9347826,-2.4425,-3.534444444,-0.402222222,-1.83,-2.685555556,0.989041096,1,3
11075800,2008,0.334149327,546,2,71,473,20,1634,628,371,200,431,23.06256831,30.52282609,25.16923077,14.6978022,20.97173913,12.20464481,17.51956522,13.81978022,7.106593407,9.747826087,65,114,145,1,0,0,1,0,241.1448087,330.7282609,201.2527473,142.4945055,284.6956522,-2.715277778,-3.218888889,-2.778888889,-2.14,-2.902222222,0.426229508,1,5
11075800,2009,0.240490798,392,2,51,330,9,1630,590,395,218,416,23.89671233,29.425,27.87142857,16.63333333,21.3423913,11.92328767,15.95978261,14.93296703,7.861111111,8.880434783,57,115,139,13,0,0,13,0,237.0136986,318.6847826,205.7032967,139.3444444,282.673913,-2.474444444,-1.781111111,-2.917777778,-3.153333333,-2.576666667,0.345205479,1,3
11075800,2010,0.45308311,676,0,17,574,85,1492,574,387,178,369,22.37013699,28.87065217,25.6978022,15.55444444,19.50326087,10.75041096,15,13.23076923,7.698888889,7.547826087,68,113,187,1,0,0,1,0,238.3780822,333.9565217,203.5054945,138.9888889,273.2608696,-2.071666667,-2.451111111,-1.316666667,-1.785555556,-2.345555556,0.446575342,1,3
11075800,2011,0.656483367,967,8,139,694,124,1473,566,339,194,370,22.25534247,29.32065217,24.06813187,15.82111111,19.49782609,10.92821918,14.94565217,12.32747253,7.457777778,8.87173913,51,82,172,17,0,0,17,14,236.709589,331.4347826,202.3406593,143.4555556,267.9782609,0.926666667,2.423333333,-1.924444444,0.563333333,1.221111111,0.221917808,1,5
11075800,2012,0.257407407,417,12,128,92,187,1620,608,360,237,411,24.19726776,30.62282609,26.04285714,17.96923077,21.5326087,11.4284153,15.62282609,13.37802198,7.43956044,8.581521739,5,150,196,0,0,0,0,0,241.2896175,329.4456522,202.3956044,152.4615385,281.3913043,-1.198055556,-2.678888889,1.797777778,-0.605555556,-1.816666667,0.087431694,1,4
11075800,2013,0.180338134,288,0,51,191,46,1597,590,368,204,437,24.17424658,30.79347826,27.45824176,16.11555556,22.67717391,11.8460274,16.34565217,14.88021978,6.84,9.402173913,60,90,159,3,0,0,3,0,235.5534247,310.4782609,197.3186813,147.8888889,283.2717391,-2.394722222,-2.734444444,-2.752222222,-2.166666667,-2.05,0.389041096,1,2
11075800,2014,0.170461538,277,13,65,144,54,1625,584,359,251,440,24.11808219,29.54456522,25.85054945,19.28555556,21.93152174,13.03452055,16.39021739,13.69120879,10.31111111,11.53043478,52,151,207,0,0,0,0,0,239.6931507,322.3152174,200.4615385,153.3888889,280.9130435,-1.534444444,-2.03,-1.63,-1.453333333,-1.358888889,0.345205479,1,4
11075800,2015,0.30406291,464,41,33,243,74,1526,571,359,204,396,23.75808219,29.08804348,26.68131868,18.22444444,21.1673913,13.67013699,17.31413043,15.5989011,10.18,11.27282609,63,145,350,1,0,0,1,0,232.7260274,319.9782609,205.1098901,141.4777778,266.4782609,-2.015833333,-2.626666667,-1.191111111,-1.258888889,-2.883333333,0.342465753,1,8
11075800,2016,0.263601036,407,1,113,273,94,1544,607,350,225,370,22.86639344,30.37391304,25.30989011,16.75164835,19.7,13.118032790000001,18.07826087,15.58241758,9.31978022,10.47826087,71,98,181,0,0,0,0,0,236.6994536,329.7282609,196.9230769,150.1648352,265.4021739,0.999166667,0.667777778,-0.501111111,1.835555556,1.877777778,0.303278689,1,5
11075800,2017,0.549391069,812,14,74,682,40,1478,586,334,156,402,22.62465753,30.51086957,24.5978022,13.54,21.80434783,12.82794521,17.68369565,14.43626374,7.885555556,11.07826087,76,110,149,2,0,0,2,0,230.4520548,323.0869565,195.3956044,124.8555556,276.8913043,2.165555556,3.874444444,-0.833333333,0.941111111,3.29,0.282191781,1,5
11075800,2018,0.136950904,212,0,4,119,91,1548,586,341,240,374,23.49616438,29.90978261,25.68461538,18.94444444,19.19891304,13.22958904,16.81195652,15.26813187,10.88555556,9.838043478,100,136,173,NA,NA,0,NA,NA,236.5643836,321.9673913,197.8131868,154.1111111,265.4565217,0.812777778,0.594444444,2.796666667,0.948888889,0.026666667,0.482191781,1,4
11077500,1980,0.639519359,958,0,63,744,151,1498,586,190,216,360,23.80601093,30.79673913,23.40327869,19.00989011,19.99782609,11.23907104,15.11847826,10.60655738,9.284615385,8.538043478,100,137,155,NA,NA,NA,NA,NA,229.9398907,326.4456522,175.9508197,130.3186813,257.9130435,0.887222222,0.877777778,1.576666667,0.634444444,0.678888889,0.863095238,1,15
11077500,1981,0.172566372,273,0,5,153,113,1582,620,354,228,379,25.31589041,32.68695652,26.56043956,20.14666667,21.51195652,12.00191781,16.56413043,12.64285714,8.788888889,9.647826087,69,148,171,NA,NA,NA,NA,NA,236.290411,334.0108696,208.5934066,140.7555556,261.6521739,-1.706111111,-2.204444444,0.548888889,-1.523333333,-2.567777778,0.904109589,1,14
11077500,1982,0.393266476,549,5,96,173,225,1396,548,330,193,332,23.00383562,29.13804348,25.49450549,18,19.59347826,11.19013699,15.08369565,12.54505495,7.967777778,8.835869565,58,161,325,0,0,0,0,0,227.2410959,324.9673913,199.6043956,141.0888889,247.6304348,0.820555556,1.387777778,-1.932222222,0.736666667,1.594444444,0.945205479,2,13
11077500,1983,0.712595685,1024,30,209,416,381,1437,555,332,198,349,23.36986301,29.95434783,25.45274725,17.63777778,19.80869565,11.76383562,16.10869565,12.94505495,8.1,9.180434783,60,149,211,0,0,0,0,0,224.0410959,324.3913043,186.3516484,133.2444444,252.7282609,3.689722222,4.01,2.883333333,3.152222222,3.835555556,0.882191781,1,17
11077500,1984,0.194303797,307,10,197,103,27,1580,583,314,222,441,25.1557377,31.01847826,25.89010989,18.96483516,23.91521739,12.78825137,17.71521739,14.87912088,8.135164835,10.05326087,4,56,202,0,0,0,0,0,233.8278689,320.1086957,183.1978022,146.3186813,279.1086957,5.747222222,5.987777778,4.803333333,5.937777778,5.934444444,0.93989071,2,15
11077500,1985,0.279382136,416,0,94,279,38,1489,606,338,193,380,23.33013699,31.77826087,25.60549451,16.57666667,21.19347826,11.16383562,15.94565217,13.8989011,7.376666667,8.955434783,54,80,178,0,0,0,0,0,233.0849315,331.2065217,192.5604396,138.0333333,268.8152174,2.515833333,-0.853333333,5.631111111,4.855555556,2.676666667,0.950684932,1,13
11077500,1986,0.413931681,618,2,149,247,159,1493,572,311,213,400,24.0290411,30.62282609,23.97032967,19.67222222,22.21413043,11.79013699,15.51956522,12.71098901,9.396666667,9.873913043,43,137,358,0,0,0,0,0,232.9369863,330.8369565,186.2527473,139.7111111,270.5978261,0.593055556,0.011111111,-0.574444444,1.267777778,1.541111111,0.920547945,1,15
11077500,1987,0.181818182,272,6,122,171,44,1496,546,324,208,396,23.8739726,28.67282609,24.84505495,17.76444444,22.57934783,11.48849315,14.70217391,12.50879121,7.536666667,10.41847826,49,97,172,1,0,0,1,0,233.7178082,326.7717391,197.5494505,140.5444444,263.7282609,-0.976944444,0.103333333,-0.257777778,-1.78,-2.107777778,0.95890411,1,9
11077500,1988,0.302416721,463,2,158,189,110,1531,568,325,230,418,23.9147541,29.54021739,25.6043956,17.75934066,23.03695652,11.42185792,15.3173913,13.95604396,7.210989011,9.318478261,22,97,203,1,0,0,1,0,235.6748634,328.8152174,194.6483516,144.3846154,272.0543478,-1.161666667,-1.438888889,-0.966666667,-0.447777778,-1.346666667,0.93442623,1,13
11077500,1989,0.227774173,351,1,48,251,43,1541,582,331,207,410,23.84876712,29.68152174,25.61208791,16.63555556,23.00978261,11.64739726,15.60108696,13.58901099,6.673333333,10.5923913,56,86,176,0,0,0,0,0,237.3041096,333.2608696,203.967033,139.9777778,272.9021739,-0.825,-0.877777778,-1.758888889,-0.99,0.185555556,0.950684932,1,9
11077500,1990,0.18677792,291,3,44,192,69,1558,606,354,225,373,24.49972603,31.23043478,26.48241758,18.64888889,21.39891304,12.1,16.91413043,13.16263736,7.31,10.46195652,94,139,240,1,0,0,1,0,234.6054795,328.5978261,200.3736264,146.3444444,257.6630435,-1.023055556,-1.176666667,-0.667777778,-0.973333333,-1.562222222,0.945205479,1,17
11077500,1991,0.291197882,440,1,15,192,229,1511,540,374,235,367,23.8690411,28.6423913,27.65054945,18.99444444,20.23152174,11.69369863,15.55869565,14.04175824,8.093333333,8.933695652,95,152,178,0,0,0,0,0,236.6328767,323.9565217,206.8241758,146.4333333,267.4673913,-1.268888889,-0.6,-0.663333333,-1.902222222,-2.171111111,0.931506849,1,11
11077500,1992,0.382051282,596,6,27,374,192,1560,577,361,236,375,24.81420765,30.525,27.47362637,18.90549451,21.71847826,12.98551913,16.69782609,14.55604396,9.098901099,11.775,89,134,174,0,0,0,0,0,232.4398907,319.4347826,205.1208791,138.2967033,266.5543478,-1.253611111,-2.948888889,0.673333333,0.131111111,-1.875555556,0.904371585,1,12
11077500,1993,0.712273642,1062,31,59,921,51,1491,555,356,184,404,23.6539726,29.20434783,26.90659341,15.68,23.24565217,12.33808219,16.10978261,14.03296703,8.133333333,11.23043478,68,106,146,0,0,0,0,0,230.9068493,324.7934783,201.1978022,122.8888889,271.9782609,0.752777778,2.102222222,-2.364444444,-0.374444444,2.225555556,0.769863014,1,7
11077500,1994,0.194444444,308,0,31,160,117,1584,611,363,230,372,24.45780822,31.43586957,26.31758242,18.88444444,20.99130435,12.30767123,16.80217391,13.74065934,8.037777778,10.41847826,61,140,206,0,0,0,0,0,231.3369863,325.4565217,197.6703297,142.6222222,257.8043478,-1.41,-2.162222222,1.498888889,-1.312222222,-2.26,0.95890411,1,12
11077500,1995,0.611073137,894,27,53,540,274,1463,580,349,188,347,23.30630137,30.32391304,24.98901099,17.66111111,19.99673913,11.56876712,15.39130435,12.16373626,9.24,9.304347826,95,115,172,0,0,0,0,0,228.5260274,329.423913,200.1098901,132.2,247.8695652,1.083611111,3.161111111,-2.053333333,0.128888889,1.435555556,0.920547945,1,15
11077500,1996,0.269641735,429,0,2,325,100,1591,615,355,208,423,24.96967213,31.34891304,27.68021978,18.49340659,23.04456522,12.52322404,16.65978261,14.22417582,9.101098901,10.31630435,108,143,165,1,0,0,1,0,236.510929,328.3369565,206.0879121,134.5164835,275.5326087,1.042222222,1.617777778,1.68,-0.785555556,2.17,0.956284153,1,12
11077500,1997,0.333751568,532,1,130,368,1,1594,574,343,216,448,24.44767123,29.47608696,25.25824176,17.50222222,24.41630435,12.77205479,16.46413043,13.37582418,9.141111111,11.22065217,52,88,118,0,0,0,0,0,233.1287671,324.6956522,201.5494505,136.3222222,275.076087,1.831944444,2.167777778,0.726666667,1.813333333,2.301111111,0.956164384,1,12
11077500,1998,0.70055325,1013,8,104,688,239,1446,570,355,196,347,23.22082192,30.72391304,26.74835165,16.97555556,19.78369565,12.00219178,16.41521739,14.90989011,8.485555556,8.963043478,67,135,195,0,0,0,0,0,221.5808219,316.6086957,193.021978,126.5444444,245.326087,2.5725,4.936666667,1.754444444,0.436666667,2.302222222,0.808219178,1,20
11077500,1999,0.173677069,256,14,48,106,96,1474,569,327,224,351,23.15315068,29.51521739,24.73626374,18.48777778,19.36413043,10.7690411,14.99021739,12.6,7.343333333,8.3,58,130,201,0,0,0,0,0,229.7835616,324.076087,195.5274725,143.0777778,253.3043478,2.858055556,1.442222222,4.925555556,4.101111111,2.314444444,0.926027397,1,13
11077500,2000,0.225806452,357,0,5,219,124,1581,586,365,221,399,24.89945355,30.50652174,27.41538462,18.76813187,22.42391304,12.0010929,16.06521739,13.20879121,8.506593407,10.13695652,123,144,200,0,0,0,0,0,231.4071038,326.4673913,203.2857143,127.2857143,269.8478261,-1.7175,-1.398888889,-0.822222222,-2.837777778,-1.104444444,0.972677596,1,8
11077500,2001,0.294117647,445,1,49,332,72,1513,590,324,210,385,23.40328767,29.97826087,24.72307692,17.44,21.21956522,11.34219178,15.74456522,12.07802198,7.216666667,10.1173913,100,136,160,2,0,0,2,1,232.0684932,328.6956522,190.6373626,133.3,266.3478261,-1.0325,-2.155555556,-0.636666667,-0.052222222,-1.118888889,0.912328767,1,13
11077500,2002,0.106605625,163,1,42,88,30,1529,583,335,218,387,23.51452055,29.575,25.86263736,18.09111111,20.46086957,11.2630137,15.51195652,13.64395604,6.831111111,8.875,55,91,169,0,0,0,0,0,235.7123288,330.9456522,198.1318681,146.5666667,269.3913043,-1.740555556,-1.814444444,-2.301111111,-1.566666667,-1.314444444,0.934246575,1,11
11077500,2004,0.178637201,291,0,22,223,46,1629,585,360,217,454,24.68169399,30.07934783,26.83956044,17.18681319,24.50652174,12.20491803,15.84673913,14.2,7.526373626,11.34782609,75,145,154,0,0,0,0,0,239.1038251,329.3478261,201.3736264,142.0659341,282.8478261,-1.053888889,-1.755555556,-1.357777778,-0.795555556,-0.395555556,0.950819672,1,11
11077500,2005,0.712201592,1074,2,214,764,87,1508,579,346,211,390,23.54219178,30.30108696,24.83736264,17.52666667,22.0423913,11.92438356,15.91521739,12.8,9.395555556,10.16413043,20,102,146,0,0,0,0,0,230.1123288,330.6847826,197.7912088,127.6555556,263.1630435,1.311388889,1.901111111,-0.115555556,1.552222222,1.294444444,0.871232877,1,14
11077500,2006,0.25769956,410,3,54,168,192,1591,625,360,235,356,24.35835616,32.56413043,25.8043956,18.97555556,19.44130435,12.12712329,17.27391304,13.17912088,8.593333333,9.114130435,24,151,187,0,0,0,0,0,232.1150685,325.5652174,201.4175824,147.0666667,251.5108696,1.297777778,1.846666667,0.585555556,0.686666667,2.056666667,0.956164384,1,14
11077500,2007,0.07738815,128,0,6,78,27,1654,619,371,244,430,24.13945205,30.85326087,26.31978022,17.79444444,22.18478261,12.02958904,16.83695652,13.12417582,7.732222222,10.33586957,71,146,357,0,0,0,0,0,238.2931507,328.1413043,202.5714286,146.2888889,277.4782609,-2.329722222,-3.12,-0.315555556,-1.996666667,-2.556666667,0.983561644,1,8
11077500,2008,0.261481935,427,0,59,368,17,1633,613,368,215,435,23.9784153,30.87391304,25.71098901,16.26483516,22.23043478,12.22896175,17.23695652,13.71648352,7.33956044,10.01086957,65,114,145,0,0,0,0,0,240.2513661,330,200.9450549,141.5054945,283.1847826,-2.567777778,-2.858888889,-2.595555556,-2.134444444,-2.865555556,0.948087432,1,11
11077500,2009,0.21007371,342,1,52,281,8,1628,577,394,222,426,24.96493151,30.07282609,28.62857143,18.09222222,22.65326087,12.1690411,16.07717391,14.81318681,8.137777778,9.588043478,57,86,139,2,0,0,2,0,236.4054795,318.923913,204.9120879,138.7444444,281.3913043,-2.293055556,-1.552222222,-2.652222222,-2.955555556,-2.496666667,0.950684932,1,10
11077500,2010,0.389515594,587,0,17,506,64,1507,565,382,191,381,23.4369863,29.09130435,26.81208791,17.24333333,20.86630435,10.92794521,14.75869565,13.1956044,8.054444444,8.279347826,68,113,157,0,0,0,0,0,237.9232877,334,203.032967,138.5777778,272.1847826,-1.915277778,-2.061111111,-1.245555556,-1.781111111,-2.203333333,0.945054945,1,12
11077500,2011,0.538873995,804,6,121,573,100,1492,561,344,203,379,23.35945205,29.78478261,25.03956044,17.36333333,20.85978261,11.2909589,14.99130435,12.55384615,7.875555556,9.508695652,51,82,172,2,0,0,2,2,236.1452055,331.8369565,202.0879121,142.5555556,266.5108696,0.591944444,1.432222222,-1.441111111,0.757777778,0.737777778,0.884931507,1,15
11077500,2012,0.19695122,323,4,104,83,136,1640,600,363,254,420,25.32021858,31.12826087,26.95494505,19.62747253,22.93586957,11.69918033,15.62717391,13.47252747,7.854945055,9.192391304,8,138,196,0,0,0,0,0,240.7814208,329.9565217,201.989011,151.9230769,279.576087,-1.8325,-2.956666667,0.354444444,-1.346666667,-2.271111111,0.956284153,1,14
11077500,2013,0.150403978,242,0,50,155,37,1609,580,370,217,444,25.27534247,31.275,28.36263736,17.65666667,24.14673913,12.11808219,16.38913043,14.89450549,7.212222222,10.03695652,48,87,159,0,0,0,0,0,235.0849315,310.8369565,197.3736264,147.2444444,281.8369565,-2.851388889,-3.13,-3.007777778,-2.734444444,-2.641111111,0.983561644,1,7
11077500,2014,0.137446549,225,8,60,116,41,1637,577,359,260,449,25.14739726,29.96195652,26.77032967,20.62222222,23.375,13.26520548,16.59782609,13.71318681,10.34777778,12.09891304,52,150,207,0,0,0,0,0,239.260274,322.9456522,199.978022,152.7777778,279.5869565,-1.571388889,-1.973333333,-1.938888889,-1.427777778,-1.538888889,0.991780822,1,2
11077500,2015,0.263260026,407,25,27,214,55,1546,562,362,214,413,24.75041096,29.45869565,27.65714286,19.56,22.4923913,13.87780822,17.30217391,15.74065934,10.41333333,11.76847826,63,118,350,0,0,0,0,0,232.4684932,320.7065217,204.9230769,141.0777778,265.1847826,-1.095833333,-1.186666667,-0.458888889,-0.597777778,-2.522222222,0.969863014,1,9
11077500,2016,0.199488491,312,1,114,204,79,1564,594,351,235,386,24.11693989,30.65434783,26.39450549,18.6010989,21.39021739,13.17540984,17.5326087,15.6967033,9.332967033,11.05434783,72,98,182,0,0,0,0,0,236.295082,330.5217391,196.6153846,149.1318681,264.1956522,2.064444444,1.667777778,1.07,2.65,2.977777778,0.978142077,1,5
11077500,2017,0.472981988,709,8,68,600,28,1499,574,343,172,416,23.90328767,30.90217391,25.93956044,15.46333333,23.2673913,13.01260274,17.44021739,14.63846154,8.5,11.23043478,76,110,149,0,0,0,0,0,229.7041096,322.8695652,195.3076923,124.4,274.8695652,2.610833333,4.036666667,0.093333333,1.337777778,3.917777778,0.939726027,1,13
11077500,2018,0.113256113,176,0,8,100,73,1554,575,343,249,381,24.49616438,30.22608696,26.79230769,20.34888889,20.51195652,13.40931507,17.06413043,15.51758242,10.81666667,10.37173913,100,149,173,NA,NA,0,NA,NA,236.0054795,322.4130435,197.4065934,153.4333333,263.8913043,0.778888889,0.81,3.003333333,0.74,-0.163333333,0.989041096,1,4
11078000,1980,0.582956746,903,1,47,677,178,1549,623,194,211,367,23.47868852,31.78695652,22.29508197,17.64945055,19.51847826,8.11420765,13.28913043,6.573770492,4.938461538,5.709782609,101,137,158,NA,NA,NA,NA,NA,231.568306,324.6847826,177.2459016,131.6593407,264.0543478,0.769166667,1.218888889,1.363333333,-0.014444444,0.593333333,0.383928571,1,7
11078000,1981,0.167274939,275,2,5,141,124,1644,661,367,218,395,25.21068493,33.80434783,26.3032967,18.97888889,21.575,8.852328767,14.7923913,8.985714286,4.254444444,6.989130435,102,151,200,NA,NA,NA,NA,NA,236.2,328.9130435,207.9340659,140.6333333,267.3369565,-1.685833333,-2.234444444,0.711111111,-1.472222222,-2.554444444,0.657534247,1,9
11078000,1982,0.399305556,575,13,69,196,261,1440,574,346,192,346,22.61835616,30.1326087,24.66703297,16.77333333,19.40108696,7.889315068,13.09673913,8.835164835,3.524444444,6.058695652,59,165,216,41,4,6,23,41,229.0273973,320.7826087,199.6373626,142.1333333,256.2717391,0.081111111,0.76,-2.176666667,-0.436666667,0.848888889,0.164383562,272,5
11078000,1983,0.683518006,987,53,193,383,368,1444,568,324,188,357,22.57972603,30.63913043,23.61868132,16.01666667,19.27065217,8.123013699,13.64565217,8.578021978,3.376666667,6.105434783,60,150,212,52,12,11,36,52,225.1123288,321.0869565,187.8241758,133.3444444,259.1195652,3.289166667,3.27,2.426666667,2.96,3.607777778,0.243835616,1,7
11078000,1984,0.206339341,332,42,171,112,24,1609,592,315,227,466,24.69016393,31.74565217,24.60769231,17.56703297,24.22826087,9.257103825,15.33804348,10.59340659,3.608791209,7.156521739,4,84,301,8,0,5,8,3,233.2185792,314.3804348,185.989011,145.4065934,280.9673913,5.328611111,5.247777778,4.447777778,5.732222222,5.474444444,0.729508197,16,12
11078000,1985,0.269331586,411,12,75,268,53,1526,630,329,184,405,23.03369863,32.96521739,24.21208791,14.95222222,21.79891304,7.748219178,14.11304348,9.584615385,2.595555556,6.155434783,54,81,178,34,0,4,34,21,233.4767123,325.7391304,194.021978,138.1,273.5108696,2.024166667,-1.576666667,5.294444444,4.482222222,2.232222222,0.556164384,1,9
11078000,1986,0.367055772,566,7,156,213,161,1542,613,303,216,411,23.81890411,32.07934783,22.58901099,18.32555556,22.38478261,8.59260274,14.02391304,8.549450549,4.847777778,7.170652174,42,137,188,25,0,14,17,25,233.0986301,326.3586957,188.5604396,141.3444444,273.1956522,-0.118888889,-0.657777778,-1.224444444,0.697777778,0.523333333,0.55890411,1,11
